Transaction_Date,Transaction_Time,Customer_Age,Customer_Loyalty_Tier,Location,Store_ID,Product_Category,Purchase_Amount,Fraud_Flag,Footfall_Count,Country
2025-05-12,17:59:45,63.0,Silver,Las Vegas,FLAGSHIP-ROME,Concealer,122.25,1,227,United_States_of_America
2025-06-18,00:02:15,64.0,Bronze,San Francisco,BOUTIQUE-DUBAI,Lipstick,167.13,1,333,United_States_of_America
2025-04-04,16:19:21,48.0,Gold,San Francisco,FLAGSHIP-PARIS,Eyeshadow Palette,297.29,1,444,United_States_of_America
2025-04-12,15:25:47,55.0,Gold,Rome,FLAGSHIP-ROME,Lipstick,272.2,1,165,Italy
2025-03-21,05:01:22,49.0,Silver,Miami,FLAGSHIP-ROME,Mascara,131.99,1,145,United_States_of_America
2025-03-25,21:22:22,28.0,Bronze,Hong Kong,POPUP-MILAN,Mascara,155.72,1,380,China
2025-03-05,20:19:15,62.0,,Singapore,FLAGSHIP-PARIS,Blush,217.37,1,393,Singapore
2025-04-30,16:17:51,42.0,Silver,Monte Carlo,BOUTIQUE-NYC,Blush,54.29,1,105,Monaco
2025-03-11,01:40:16,50.0,Gold,Shanghai,POPUP-MILAN,Serum,255.04,1,256,China
2025-06-23,12:56:52,55.0,Gold,Geneva,BOUTIQUE-DUBAI,Foundation,269.95,1,154,Switzerland
2025-07-02,00:35:17,,,Los Angeles,BOUTIQUE-NYC,Highlighter,264.3,1,84,United_States_of_America
2025-06-28,07:09:21,25.0,Silver,London,CONCESSION-LONDON,Foundation,143.76,1,258,United_Kingdom
2025-02-23,12:42:08,28.0,Bronze,New York,CONCESSION-LONDON,Eyeshadow Palette,165.5,1,330,United_States_of_America
2025-08-02,02:46:24,,Gold,Cannes,FLAGSHIP-ROME,Serum,53.1,1,418,France
2025-05-11,16:43:39,41.0,Silver,Sydney,POPUP-MILAN,Lipstick,149.85,1,404,Australia
2025-07-22,20:43:14,58.0,,Miami,BOUTIQUE-SHANGHAI,Concealer,165.11,1,196,United_States_of_America
2025-03-19,13:15:36,34.0,Bronze,London,FLAGSHIP-PARIS,Setting Spray,276.74,1,336,United_Kingdom
2025-07-16,04:27:19,29.0,Bronze,Singapore,BOUTIQUE-NYC,Eyeliner,273.5,1,130,Singapore
2025-05-21,19:21:28,63.0,Platinum,Las Vegas,FLAGSHIP-PARIS,Mascara,291.52,1,99,United_States_of_America
2025-03-25,17:08:13,49.0,Gold,San Francisco,POPUP-MILAN,Foundation,271.28,1,136,United_States_of_America
2025-03-27,20:08:37,32.0,Platinum,Tokyo,FLAGSHIP-ROME,Highlighter,52.05,1,240,Japan
2025-04-01,17:43:51,33.0,Gold,Las Vegas,FLAGSHIP-LA,Concealer,210.37,1,352,United_States_of_America
2025-08-10,06:55:08,39.0,Silver,Zurich,CONCESSION-LONDON,Concealer,67.06,1,50,Switzerland
2025-07-23,09:44:45,45.0,Gold,New York,BOUTIQUE-NYC,Mascara,118.15,1,430,United_States_of_America
2025-03-28,16:58:08,37.0,Platinum,Hong Kong,BOUTIQUE-NYC,Eyeliner,194.58,1,491,China
2025-06-06,13:58:49,50.0,Silver,Los Angeles,BOUTIQUE-DUBAI,Blush,225.15,1,187,United_States_of_America
2025-02-25,04:41:59,27.0,Silver,Miami,BOUTIQUE-NYC,Concealer,213.66,1,185,United_States_of_America
2025-05-30,18:58:10,57.0,Bronze,San Francisco,POPUP-MILAN,Eyeshadow Palette,62.26,1,411,United_States_of_America
2025-05-18,10:04:35,49.0,Silver,Zurich,BOUTIQUE-NYC,Eyeshadow Palette,75.9,1,430,Switzerland
2025-08-06,17:46:07,50.0,Gold,Tokyo,BOUTIQUE-NYC,Blush,82.15,1,203,Japan
2025-04-15,05:20:53,19.0,Bronze,Sydney,FLAGSHIP-PARIS,Lipstick,72.85,1,211,Australia
2025-06-07,04:46:01,50.0,Bronze,Las Vegas,FLAGSHIP-ROME,Serum,94.56,1,68,United_States_of_America
2025-07-20,10:56:26,50.0,Bronze,Paris,POPUP-TOKYO,Blush,222.12,1,377,France
2025-04-27,13:19:28,58.0,Bronze,Miami,BOUTIQUE-NYC,Eyeliner,257.71,1,292,United_States_of_America
2025-06-08,23:59:52,30.0,Bronze,Hong Kong,BOUTIQUE-SHANGHAI,Eyeshadow Palette,152.2,1,178,China
2025-04-14,20:59:47,47.0,Silver,Los Angeles,FLAGSHIP-ROME,Concealer,223.2,1,225,United_States_of_America
2025-06-30,08:09:49,50.0,Platinum,Geneva,CONCESSION-SINGAPORE,Eyeshadow Palette,100.0,1,458,Switzerland
2025-04-16,06:06:08,30.0,Silver,Hong Kong,BOUTIQUE-DUBAI,Setting Spray,293.32,1,329,China
2025-05-04,05:01:48,43.0,Bronze,San Francisco,FLAGSHIP-PARIS,Serum,137.5,1,480,United_States_of_America
2025-06-14,19:39:17,39.0,Bronze,Sydney,BOUTIQUE-DUBAI,Highlighter,261.47,1,133,Australia
2025-04-04,19:36:39,56.0,Gold,Tokyo,FLAGSHIP-LA,Setting Spray,286.34,1,425,Japan
2025-05-19,07:38:14,19.0,Bronze,Hong Kong,BOUTIQUE-NYC,Lipstick,266.18,1,271,China
2025-08-06,07:43:01,55.0,Gold,Los Angeles,CONCESSION-LONDON,Mascara,66.77,1,374,United_States_of_America
2025-07-10,11:05:44,56.0,Gold,Tokyo,BOUTIQUE-SHANGHAI,Setting Spray,212.58,1,500,Japan
2025-06-06,15:08:32,43.0,Gold,Milan,FLAGSHIP-PARIS,Lipstick,80.02,1,465,Italy
2025-06-12,19:30:45,63.0,Bronze,Hong Kong,BOUTIQUE-DUBAI,Lipstick,51.42,1,194,China
2025-04-27,20:23:11,32.0,Gold,Zurich,BOUTIQUE-NYC,Highlighter,62.95,1,494,Switzerland
2025-05-22,12:31:30,51.0,Bronze,Miami,CONCESSION-LONDON,Mascara,279.04,1,155,United_States_of_America
2025-06-22,04:10:12,,Platinum,Monaco,CONCESSION-LONDON,Foundation,277.12,1,374,Monaco
2025-06-29,07:02:26,61.0,Silver,Cannes,FLAGSHIP-LA,Blush,106.46,1,60,France
2025-06-01,00:59:17,57.0,Bronze,Tokyo,FLAGSHIP-ROME,Concealer,186.77,1,215,Japan
2025-03-27,13:14:47,28.0,Bronze,Sydney,BOUTIQUE-SHANGHAI,Eyeliner,288.76,1,245,Australia
2025-04-06,21:12:48,20.0,Bronze,Tokyo,POPUP-TOKYO,Eyeliner,174.18,1,280,Japan
2025-07-18,06:04:11,23.0,Gold,Geneva,BOUTIQUE-SHANGHAI,Eyeliner,148.39,1,196,Switzerland
2025-03-21,14:55:39,26.0,Bronze,Singapore,FLAGSHIP-LA,Foundation,170.81,1,408,Singapore
2025-04-19,15:44:20,23.0,,Monte Carlo,POPUP-MILAN,Blush,247.55,1,287,Monaco
2025-02-27,14:56:15,26.0,Bronze,Sydney,FLAGSHIP-ROME,Eyeliner,169.32,1,450,Australia
2025-07-28,13:25:49,56.0,Gold,Monaco,FLAGSHIP-PARIS,Blush,245.82,1,62,Monaco
2025-06-17,01:38:47,48.0,,Rome,FLAGSHIP-ROME,Concealer,157.92,1,268,Italy
2025-05-20,12:46:20,49.0,Gold,San Francisco,FLAGSHIP-LA,Eyeliner,113.0,1,306,United_States_of_America
2025-07-05,12:39:47,58.0,Gold,Cannes,FLAGSHIP-LA,Mascara,131.62,1,51,France
2025-03-12,18:38:34,29.0,Bronze,Singapore,FLAGSHIP-PARIS,Lipstick,69.46,1,259,Singapore
2025-06-26,16:41:56,25.0,Bronze,Milan,FLAGSHIP-PARIS,Eyeliner,174.35,1,414,Italy
2025-03-17,22:50:02,25.0,Gold,Miami,FLAGSHIP-PARIS,Blush,87.03,1,274,United_States_of_America
2025-04-27,16:06:28,45.0,Bronze,Paris,FLAGSHIP-ROME,Lipstick,252.89,1,243,France
2025-03-07,14:52:56,37.0,Silver,Cannes,BOUTIQUE-NYC,Highlighter,155.15,1,245,France
2025-03-27,01:56:15,64.0,Bronze,Zurich,BOUTIQUE-DUBAI,Eyeliner,241.25,1,449,Switzerland
2025-04-24,16:34:25,24.0,Bronze,London,CONCESSION-SINGAPORE,Eyeliner,288.62,1,309,United_Kingdom
2025-06-09,23:02:35,28.0,,Dubai,FLAGSHIP-PARIS,Setting Spray,262.37,1,106,United_Arab_Emirates
2025-06-25,12:33:48,37.0,Platinum,New York,BOUTIQUE-DUBAI,Lipstick,287.87,1,162,United_States_of_America
2025-03-23,20:03:12,,Bronze,London,CONCESSION-SINGAPORE,Eyeliner,191.98,1,262,United_Kingdom
2025-06-05,09:28:25,21.0,Silver,Geneva,FLAGSHIP-ROME,Mascara,91.33,1,328,Switzerland
2025-03-09,09:49:52,23.0,Bronze,Hong Kong,BOUTIQUE-DUBAI,Concealer,283.85,1,293,China
2025-04-11,09:29:10,39.0,Gold,Tokyo,FLAGSHIP-PARIS,Lipstick,267.13,1,429,Japan
2025-06-09,13:18:39,43.0,Bronze,Zurich,POPUP-TOKYO,Concealer,266.1,1,166,Switzerland
2025-05-14,01:44:33,20.0,Platinum,Sydney,FLAGSHIP-LA,Serum,223.32,1,435,Australia
2025-02-20,04:29:53,58.0,Platinum,Sydney,BOUTIQUE-DUBAI,Blush,206.23,1,500,Australia
2025-05-31,20:28:05,59.0,Bronze,Shanghai,CONCESSION-LONDON,Highlighter,53.68,1,136,China
2025-02-27,23:32:07,31.0,Platinum,Milan,CONCESSION-LONDON,Setting Spray,237.01,1,459,Italy
2025-05-26,05:49:37,28.0,VIP,Miami,BOUTIQUE-DUBAI,Mascara,72.88,1,430,United_States_of_America
2025-06-22,22:34:08,35.0,Gold,Sydney,FLAGSHIP-PARIS,Highlighter,114.94,1,416,Australia
2025-05-20,12:26:20,,,Zurich,BOUTIQUE-SHANGHAI,Setting Spray,187.87,1,312,Switzerland
2025-04-15,14:01:11,40.0,Bronze,London,FLAGSHIP-PARIS,Highlighter,162.93,1,349,United_Kingdom
2025-05-23,14:37:57,29.0,Silver,Miami,FLAGSHIP-ROME,Highlighter,53.94,1,466,United_States_of_America
2025-03-06,22:57:12,30.0,Bronze,Zurich,FLAGSHIP-PARIS,Eyeshadow Palette,256.0,1,162,Switzerland
2025-05-20,14:05:16,42.0,Bronze,Singapore,FLAGSHIP-ROME,Blush,269.7,1,497,Singapore
2025-04-12,10:44:41,62.0,VIP,Hong Kong,BOUTIQUE-SHANGHAI,Foundation,220.47,1,213,China
2025-02-21,22:50:10,36.0,Bronze,Hong Kong,POPUP-TOKYO,Setting Spray,185.27,1,53,China
2025-05-06,22:46:07,63.0,Gold,Tokyo,FLAGSHIP-ROME,Mascara,290.18,1,167,Japan
2025-03-11,02:07:45,53.0,Gold,Zurich,POPUP-MILAN,Lipstick,79.99,1,72,Switzerland
2025-07-30,14:40:23,62.0,,New York,CONCESSION-LONDON,Highlighter,234.48,1,458,United_States_of_America
2025-05-10,02:33:45,25.0,VIP,Monaco,FLAGSHIP-LA,Highlighter,82.09,1,282,Monaco
2025-03-23,12:46:50,46.0,Bronze,Hong Kong,CONCESSION-LONDON,Setting Spray,145.46,1,139,China
2025-03-21,16:39:10,,Bronze,Tokyo,FLAGSHIP-ROME,Serum,196.37,1,304,Japan
2025-02-23,12:35:24,61.0,,Monte Carlo,POPUP-MILAN,Foundation,234.27,1,141,Monaco
2025-04-28,01:49:10,35.0,Bronze,Paris,BOUTIQUE-NYC,Highlighter,50.93,1,204,France
2025-06-14,10:36:55,,Bronze,Tokyo,POPUP-TOKYO,Eyeliner,115.15,1,356,Japan
2025-08-11,21:55:09,35.0,Bronze,Los Angeles,POPUP-TOKYO,Eyeshadow Palette,184.55,1,164,United_States_of_America
2025-03-21,05:55:09,36.0,Gold,Rome,BOUTIQUE-NYC,Concealer,183.22,1,256,Italy
2025-06-14,05:49:45,39.0,Silver,Los Angeles,FLAGSHIP-LA,Eyeshadow Palette,209.41,1,130,United_States_of_America
2025-06-08,01:26:19,54.0,Bronze,Sydney,BOUTIQUE-SHANGHAI,Foundation,125.96,1,152,Australia
2025-07-21,09:46:49,49.0,Gold,Milan,CONCESSION-SINGAPORE,Eyeliner,185.13,1,129,Italy
2025-02-15,14:18:40,58.0,Bronze,Singapore,POPUP-MILAN,Eyeshadow Palette,97.45,1,456,Singapore
2025-03-06,05:07:57,20.0,Bronze,Sydney,FLAGSHIP-ROME,Concealer,96.72,1,152,Australia
2025-02-18,04:12:00,45.0,,Zurich,CONCESSION-SINGAPORE,Lipstick,194.14,1,289,Switzerland
2025-04-20,19:48:16,27.0,Silver,Rome,FLAGSHIP-LA,Blush,221.37,1,314,Italy
2025-04-10,00:29:31,52.0,Gold,Geneva,BOUTIQUE-SHANGHAI,Lipstick,80.1,1,82,Switzerland
2025-03-24,15:34:51,46.0,Bronze,Singapore,POPUP-TOKYO,Blush,80.7,1,84,Singapore
2025-07-04,00:38:56,32.0,Gold,Dubai,FLAGSHIP-ROME,Serum,191.33,1,298,United_Arab_Emirates
2025-07-19,15:15:13,50.0,Silver,London,FLAGSHIP-ROME,Serum,117.52,1,99,United_Kingdom
2025-06-29,18:42:30,24.0,Silver,New York,BOUTIQUE-SHANGHAI,Serum,148.1,1,329,United_States_of_America
2025-06-02,14:26:28,29.0,Silver,Milan,CONCESSION-LONDON,Eyeshadow Palette,150.19,1,291,Italy
2025-03-14,02:38:38,47.0,Platinum,Monaco,POPUP-MILAN,Serum,94.64,1,201,Monaco
2025-04-28,00:15:56,38.0,Silver,Miami,BOUTIQUE-SHANGHAI,Blush,50.33,1,196,United_States_of_America
2025-04-15,17:17:39,48.0,Silver,Tokyo,FLAGSHIP-PARIS,Lipstick,263.29,1,88,Japan
2025-05-02,20:35:52,41.0,VIP,Las Vegas,FLAGSHIP-PARIS,Setting Spray,228.75,1,238,United_States_of_America
2025-03-17,06:03:11,37.0,,Singapore,BOUTIQUE-SHANGHAI,Highlighter,222.63,1,74,Singapore
2025-02-26,04:03:41,54.0,Silver,Geneva,POPUP-TOKYO,Blush,186.63,1,293,Switzerland
2025-04-16,11:02:09,21.0,Gold,Cannes,BOUTIQUE-SHANGHAI,Lipstick,225.24,1,272,France
2025-06-01,01:42:36,45.0,Bronze,Dubai,BOUTIQUE-DUBAI,Lipstick,283.92,1,279,United_Arab_Emirates
2025-07-27,19:19:21,61.0,Bronze,Cannes,FLAGSHIP-LA,Highlighter,216.42,1,202,France
2025-07-23,02:03:06,37.0,Silver,Tokyo,FLAGSHIP-PARIS,Eyeliner,116.27,1,460,Japan
2025-06-11,13:11:10,41.0,Platinum,Las Vegas,CONCESSION-SINGAPORE,Setting Spray,192.64,1,337,United_States_of_America
2025-03-02,21:18:39,49.0,Platinum,Las Vegas,BOUTIQUE-SHANGHAI,Eyeliner,160.58,1,444,United_States_of_America
2025-03-14,21:44:44,58.0,Bronze,Singapore,FLAGSHIP-PARIS,Eyeliner,189.1,1,157,Singapore
2025-06-21,19:36:50,53.0,Silver,Hong Kong,FLAGSHIP-LA,Lipstick,179.4,1,82,China
2025-07-16,17:11:29,51.0,Bronze,London,FLAGSHIP-LA,Concealer,264.69,1,452,United_Kingdom
2025-07-01,23:37:23,53.0,VIP,San Francisco,CONCESSION-SINGAPORE,Mascara,212.95,1,412,United_States_of_America
2025-02-18,01:05:49,19.0,VIP,Zurich,FLAGSHIP-ROME,Blush,97.19,1,160,Switzerland
2025-07-25,09:20:23,,,Miami,BOUTIQUE-DUBAI,Eyeshadow Palette,65.75,1,170,United_States_of_America
2025-06-25,12:52:04,51.0,Gold,London,BOUTIQUE-SHANGHAI,Eyeliner,156.09,1,65,United_Kingdom
2025-07-11,13:53:35,53.0,Gold,Hong Kong,BOUTIQUE-NYC,Serum,53.9,1,276,China
2025-04-16,02:18:30,23.0,Silver,Los Angeles,BOUTIQUE-SHANGHAI,Eyeshadow Palette,129.57,1,60,United_States_of_America
2025-03-22,04:07:44,56.0,Bronze,London,FLAGSHIP-ROME,Foundation,142.01,1,252,United_Kingdom
2025-04-29,08:21:33,,Silver,Tokyo,POPUP-MILAN,Concealer,143.9,1,251,Japan
2025-06-03,13:33:13,29.0,Gold,Paris,CONCESSION-LONDON,Eyeshadow Palette,294.84,1,147,France
2025-02-14,22:13:39,20.0,Gold,Monaco,POPUP-TOKYO,Highlighter,125.98,1,165,Monaco
2025-07-21,01:06:36,62.0,Bronze,San Francisco,FLAGSHIP-ROME,Mascara,116.31,1,488,United_States_of_America
2025-05-15,23:40:33,35.0,Platinum,Geneva,FLAGSHIP-LA,Setting Spray,82.35,1,330,Switzerland
2025-04-16,02:30:46,57.0,Bronze,Paris,BOUTIQUE-NYC,Highlighter,177.75,1,398,France
2025-07-10,22:38:59,38.0,Silver,Los Angeles,POPUP-TOKYO,Eyeliner,88.42,1,281,United_States_of_America
2025-05-31,22:18:27,32.0,Gold,Monaco,FLAGSHIP-PARIS,Concealer,204.07,1,160,Monaco
2025-04-02,19:54:20,50.0,Gold,Rome,BOUTIQUE-SHANGHAI,Concealer,88.79,1,401,Italy
2025-08-03,08:33:36,52.0,Silver,London,POPUP-TOKYO,Eyeliner,194.17,1,467,United_Kingdom
2025-08-04,19:22:59,43.0,Bronze,Monaco,FLAGSHIP-PARIS,Mascara,256.57,1,61,Monaco
2025-03-07,04:39:36,25.0,Bronze,Sydney,CONCESSION-LONDON,Lipstick,60.63,1,70,Australia
2025-06-28,15:33:46,,Silver,San Francisco,FLAGSHIP-PARIS,Eyeshadow Palette,154.94,1,176,United_States_of_America
2025-05-17,20:31:31,65.0,Silver,Cannes,BOUTIQUE-NYC,Serum,165.26,1,334,France
2025-03-03,05:56:39,47.0,,Singapore,FLAGSHIP-LA,Eyeliner,247.77,1,484,Singapore
2025-06-28,07:45:18,,Gold,Zurich,FLAGSHIP-ROME,Serum,166.98,1,170,Switzerland
2025-07-03,06:00:07,59.0,Silver,Hong Kong,CONCESSION-SINGAPORE,Eyeshadow Palette,191.88,1,173,China
2025-06-23,00:29:40,61.0,Gold,Monte Carlo,FLAGSHIP-ROME,Mascara,247.8,1,456,Monaco
2025-06-23,03:47:54,31.0,Gold,Tokyo,FLAGSHIP-ROME,Lipstick,189.94,1,82,Japan
2025-07-05,06:51:39,31.0,Bronze,Los Angeles,FLAGSHIP-PARIS,Setting Spray,139.57,1,441,United_States_of_America
2025-02-19,13:26:02,19.0,Bronze,Singapore,BOUTIQUE-SHANGHAI,Mascara,71.46,1,219,Singapore
2025-05-24,10:22:35,54.0,Gold,New York,POPUP-TOKYO,Serum,232.48,1,126,United_States_of_America
2025-06-14,20:13:00,22.0,Silver,Milan,CONCESSION-SINGAPORE,Concealer,267.78,1,346,Italy
2025-02-25,20:12:44,55.0,Gold,Shanghai,CONCESSION-SINGAPORE,Concealer,292.52,1,379,China
2025-07-26,09:16:50,62.0,Gold,Zurich,POPUP-TOKYO,Foundation,281.65,1,112,Switzerland
2025-05-24,02:19:19,58.0,Gold,Paris,POPUP-TOKYO,Blush,249.35,1,319,France
2025-05-20,16:35:20,,VIP,Rome,FLAGSHIP-LA,Highlighter,210.87,1,265,Italy
2025-04-19,00:07:43,31.0,Silver,Singapore,BOUTIQUE-NYC,Highlighter,245.37,1,239,Singapore
2025-02-18,10:21:25,56.0,,Milan,CONCESSION-LONDON,Eyeliner,158.02,1,124,Italy
2025-05-16,23:36:39,42.0,Silver,Shanghai,BOUTIQUE-NYC,Serum,198.69,1,223,China
2025-03-03,00:53:11,37.0,Bronze,Dubai,POPUP-TOKYO,Highlighter,137.17,1,116,United_Arab_Emirates
2025-05-13,06:21:53,19.0,Silver,London,BOUTIQUE-SHANGHAI,Highlighter,131.68,1,142,United_Kingdom
2025-04-16,10:59:43,56.0,,Shanghai,BOUTIQUE-DUBAI,Mascara,239.17,1,102,China
2025-08-01,15:58:30,23.0,Platinum,Monaco,BOUTIQUE-DUBAI,Setting Spray,163.48,1,485,Monaco
2025-07-24,01:41:08,34.0,Silver,London,CONCESSION-LONDON,Serum,103.04,1,143,United_Kingdom
2025-03-12,15:09:40,42.0,Silver,Milan,POPUP-TOKYO,Foundation,100.48,1,162,Italy
2025-07-12,14:57:55,45.0,Bronze,Los Angeles,BOUTIQUE-DUBAI,Setting Spray,264.79,1,278,United_States_of_America
2025-05-10,17:57:21,19.0,Bronze,Shanghai,CONCESSION-LONDON,Foundation,219.44,1,299,China
2025-03-20,14:50:52,52.0,Bronze,Miami,CONCESSION-SINGAPORE,Serum,186.51,1,440,United_States_of_America
2025-02-25,13:59:47,54.0,Silver,Cannes,CONCESSION-LONDON,Lipstick,150.23,1,258,France
2025-05-15,01:53:33,22.0,Bronze,Cannes,CONCESSION-SINGAPORE,Lipstick,157.7,1,231,France
2025-07-03,09:36:46,18.0,Silver,Miami,FLAGSHIP-LA,Highlighter,64.36,1,316,United_States_of_America
2025-05-11,21:20:35,57.0,Platinum,Zurich,BOUTIQUE-DUBAI,Eyeliner,163.73,1,330,Switzerland
2025-07-28,17:01:13,29.0,Platinum,Las Vegas,CONCESSION-LONDON,Concealer,248.86,1,492,United_States_of_America
2025-03-30,18:43:21,53.0,Gold,Geneva,CONCESSION-LONDON,Mascara,147.0,1,499,Switzerland
2025-08-08,11:04:09,62.0,Bronze,Los Angeles,CONCESSION-LONDON,Highlighter,145.9,1,204,United_States_of_America
2025-06-12,08:53:01,40.0,Platinum,Shanghai,BOUTIQUE-SHANGHAI,Blush,53.93,1,132,China
2025-08-11,10:24:40,64.0,Platinum,Zurich,CONCESSION-LONDON,Lipstick,164.46,1,235,Switzerland
2025-06-16,17:53:10,48.0,Bronze,Cannes,BOUTIQUE-SHANGHAI,Highlighter,56.33,1,398,France
2025-07-25,18:38:24,28.0,Gold,Sydney,FLAGSHIP-ROME,Concealer,192.59,1,188,Australia
2025-04-01,05:38:07,27.0,Bronze,Cannes,FLAGSHIP-LA,Foundation,176.7,1,104,France
2025-03-20,09:45:54,20.0,Gold,London,FLAGSHIP-ROME,Foundation,260.0,1,68,United_Kingdom
2025-03-02,10:45:02,31.0,VIP,Zurich,POPUP-MILAN,Eyeshadow Palette,195.45,1,397,Switzerland
2025-06-11,08:26:05,33.0,Bronze,Hong Kong,FLAGSHIP-ROME,Mascara,130.86,1,472,China
2025-02-23,15:56:15,27.0,Platinum,London,POPUP-TOKYO,Eyeliner,179.06,1,395,United_Kingdom
2025-04-30,11:28:53,46.0,Silver,Paris,CONCESSION-SINGAPORE,Foundation,224.93,1,316,France
2025-04-06,09:13:33,27.0,VIP,Shanghai,POPUP-TOKYO,Eyeshadow Palette,73.49,1,191,China
2025-02-25,09:11:07,29.0,,San Francisco,BOUTIQUE-NYC,Lipstick,205.27,1,365,United_States_of_America
2025-04-06,11:50:02,47.0,Gold,San Francisco,FLAGSHIP-ROME,Foundation,279.16,1,213,United_States_of_America
2025-02-24,06:58:05,58.0,Bronze,Shanghai,BOUTIQUE-DUBAI,Eyeliner,124.78,1,301,China
2025-05-05,14:32:01,18.0,Bronze,Hong Kong,FLAGSHIP-PARIS,Highlighter,206.66,1,281,China
2025-05-04,15:57:32,22.0,Bronze,London,FLAGSHIP-ROME,Concealer,255.33,1,346,United_Kingdom
2025-06-25,04:12:21,37.0,VIP,Hong Kong,FLAGSHIP-LA,Blush,177.95,1,435,China
2025-05-26,15:46:55,25.0,Gold,Monte Carlo,FLAGSHIP-ROME,Foundation,229.49,1,490,Monaco
2025-07-03,16:19:49,,Platinum,Cannes,BOUTIQUE-SHANGHAI,Blush,127.75,1,412,France
2025-06-15,10:09:49,29.0,Platinum,Zurich,BOUTIQUE-NYC,Blush,126.51,1,109,Switzerland
2025-04-19,03:52:33,18.0,Bronze,Tokyo,CONCESSION-LONDON,Blush,216.9,1,453,Japan
2025-02-23,21:08:13,37.0,Bronze,Cannes,BOUTIQUE-NYC,Setting Spray,226.35,1,71,France
2025-07-29,23:02:29,45.0,Bronze,Shanghai,BOUTIQUE-NYC,Blush,284.25,1,433,China
2025-04-03,12:45:55,60.0,Bronze,San Francisco,CONCESSION-SINGAPORE,Setting Spray,106.21,1,175,United_States_of_America
2025-04-28,16:07:00,54.0,Bronze,Tokyo,FLAGSHIP-PARIS,Concealer,167.05,1,152,Japan
2025-05-16,09:59:02,64.0,Silver,Sydney,BOUTIQUE-NYC,Blush,112.63,1,437,Australia
2025-02-26,21:54:38,54.0,Bronze,Las Vegas,CONCESSION-SINGAPORE,Eyeshadow Palette,70.02,1,489,United_States_of_America
2025-07-31,02:21:29,29.0,,Sydney,CONCESSION-LONDON,Blush,150.81,1,270,Australia
2025-05-09,01:06:33,54.0,Bronze,San Francisco,POPUP-TOKYO,Serum,143.52,1,159,United_States_of_America
2025-04-24,21:47:19,61.0,Bronze,Rome,CONCESSION-LONDON,Mascara,117.61,1,107,Italy
2025-03-17,00:36:48,45.0,VIP,London,BOUTIQUE-DUBAI,Eyeshadow Palette,124.25,1,114,United_Kingdom
2025-05-19,09:40:57,64.0,Gold,London,BOUTIQUE-NYC,Eyeliner,140.1,1,107,United_Kingdom
2025-06-05,06:20:12,32.0,VIP,Monte Carlo,BOUTIQUE-NYC,Foundation,297.21,1,207,Monaco
2025-05-27,06:18:17,23.0,Silver,Monte Carlo,POPUP-TOKYO,Concealer,245.74,1,125,Monaco
2025-06-06,17:20:49,61.0,Bronze,Las Vegas,FLAGSHIP-LA,Concealer,67.85,1,68,United_States_of_America
2025-05-23,14:42:07,37.0,Gold,Sydney,BOUTIQUE-NYC,Serum,268.1,1,433,Australia
2025-05-11,08:09:10,31.0,Bronze,Hong Kong,FLAGSHIP-PARIS,Serum,208.33,1,239,China
2025-04-02,08:07:00,19.0,Bronze,Milan,POPUP-MILAN,Serum,272.65,1,299,Italy
2025-06-21,19:35:32,26.0,Bronze,Hong Kong,BOUTIQUE-NYC,Serum,135.43,1,409,China
2025-08-10,03:13:34,54.0,Bronze,London,POPUP-MILAN,Serum,166.13,1,412,United_Kingdom
2025-06-21,11:35:20,37.0,Bronze,Los Angeles,CONCESSION-LONDON,Lipstick,274.06,1,423,United_States_of_America
2025-05-19,08:09:45,43.0,Bronze,Los Angeles,FLAGSHIP-ROME,Highlighter,118.14,1,128,United_States_of_America
2025-06-26,09:36:15,46.0,Gold,Tokyo,FLAGSHIP-LA,Concealer,278.88,1,133,Japan
2025-04-23,05:04:19,18.0,Bronze,Singapore,CONCESSION-SINGAPORE,Serum,257.12,1,221,Singapore
2025-03-07,19:57:21,52.0,,Singapore,BOUTIQUE-SHANGHAI,Foundation,295.14,1,261,Singapore
2025-06-02,17:28:03,23.0,Gold,Monaco,FLAGSHIP-LA,Lipstick,131.06,1,423,Monaco
2025-03-06,04:01:30,54.0,Bronze,Sydney,BOUTIQUE-SHANGHAI,Eyeshadow Palette,108.94,1,494,Australia
2025-06-04,21:03:06,22.0,Bronze,Milan,CONCESSION-LONDON,Eyeshadow Palette,132.72,1,198,Italy
2025-07-18,12:03:05,50.0,Platinum,Tokyo,FLAGSHIP-LA,Setting Spray,288.66,1,59,Japan
2025-04-01,13:25:11,31.0,Bronze,Singapore,CONCESSION-SINGAPORE,Highlighter,133.27,1,79,Singapore
2025-07-03,22:38:57,29.0,Bronze,Singapore,BOUTIQUE-SHANGHAI,Eyeshadow Palette,191.3,1,329,Singapore
2025-04-30,18:40:53,59.0,Silver,Dubai,POPUP-TOKYO,Serum,150.92,1,481,United_Arab_Emirates
2025-05-07,22:44:28,37.0,Bronze,Las Vegas,FLAGSHIP-PARIS,Concealer,149.06,1,104,United_States_of_America
2025-03-12,19:22:19,41.0,,Miami,FLAGSHIP-LA,Setting Spray,98.34,1,409,United_States_of_America
2025-03-06,10:52:12,60.0,Gold,New York,CONCESSION-LONDON,Mascara,184.27,1,176,United_States_of_America
2025-05-08,22:48:42,51.0,Bronze,Shanghai,BOUTIQUE-NYC,Lipstick,262.35,1,229,China
